Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Discount,Sales,Profit,City,State,Payment_Mode
ORD0001,2026-05-02,CUST0215,Jeans,Clothing,3,3032.05,10,8186.54,2025.07,Pune,Maharashtra,UPI
ORD0002,2026-06-07,CUST0294,Smartwatch,Electronics,3,4714.44,0,14143.32,1931.35,Lucknow,Uttar Pradesh,UPI
ORD0003,2026-02-28,CUST0170,Laptop,Electronics,2,55648.48,0,111296.96,10139.93,Gurugram,Haryana,UPI
ORD0004,2026-03-05,CUST0131,Face Wash,Beauty,2,401.3,10,722.34,179.83,Pune,Maharashtra,Net Banking
ORD0005,2026-01-09,CUST0053,Jeans,Clothing,3,1592.21,0,4776.63,1345.67,Mumbai,Maharashtra,UPI
ORD0006,2026-06-13,CUST0050,Cookware Set,Home,4,5352.97,5,20341.29,3107.15,Delhi,Delhi,Debit Card
ORD0007,2026-08-06,CUST0044,Smartphone,Electronics,2,36659.04,10,65986.27,6524.26,Mumbai,Maharashtra,Net Banking
ORD0008,2026-07-09,CUST0296,Smartwatch,Electronics,4,11767.45,5,44716.31,5248.86,Lucknow,Uttar Pradesh,Cash
ORD0009,2026-05-04,CUST0041,Bedsheet,Home,1,1261.29,10,1135.16,257.93,Lucknow,Uttar Pradesh,UPI
ORD0010,2026-08-04,CUST0063,Bedsheet,Home,3,926.74,5,2641.21,479.62,Ahmedabad,Gujarat,Cash
ORD0011,2026-02-10,CUST0028,Perfume,Beauty,3,4614.44,10,12458.99,2913.98,Pune,Maharashtra,Net Banking
ORD0012,2026-02-06,CUST0099,Sneakers,Clothing,1,4137.14,0,4137.14,904.37,Ahmedabad,Gujarat,Credit Card
ORD0013,2026-08-06,CUST0255,Headphones,Electronics,1,4411.06,20,3528.85,461.39,Chennai,Tamil Nadu,UPI
ORD0014,2026-02-21,CUST0096,Jacket,Clothing,2,5140.12,0,10280.24,2038.46,Pune,Maharashtra,Debit Card
ORD0015,2026-07-06,CUST0243,Keyboard,Electronics,1,1847.03,10,1662.33,165.81,Pune,Maharashtra,UPI
ORD0016,2026-04-18,CUST0044,Smartphone,Electronics,2,48212.53,10,86782.55,11440.55,Lucknow,Uttar Pradesh,Credit Card
ORD0017,2026-05-09,CUST0283,Office Chair,Home,3,9216.49,15,23502.05,4123.21,Delhi,Delhi,Credit Card
ORD0018,2026-03-03,CUST0165,Makeup Kit,Beauty,3,2345.53,0,7036.59,2014.5,Jaipur,Rajasthan,Debit Card
ORD0019,2026-06-29,CUST0113,Backpack,Clothing,3,1777.8,0,5333.4,1116.69,Ahmedabad,Gujarat,UPI
ORD0020,2026-07-03,CUST0081,Makeup Kit,Beauty,3,1912.19,5,5449.74,1422.96,Delhi,Delhi,UPI
ORD0021,2026-05-27,CUST0126,Smartphone,Electronics,2,41155.38,0,82310.76,8771.32,Delhi,Delhi,UPI
ORD0022,2026-07-03,CUST0123,Table Lamp,Home,2,1729.9,5,3286.81,669.76,Gurugram,Haryana,UPI
ORD0023,2026-07-20,CUST0124,T-Shirt,Clothing,4,978.12,20,3129.98,711.7,Delhi,Delhi,Credit Card
ORD0024,2026-07-14,CUST0147,Face Wash,Beauty,4,276.5,5,1050.7,264.18,Noida,Uttar Pradesh,UPI
ORD0025,2026-05-09,CUST0267,Jeans,Clothing,1,1601.04,5,1520.99,363.94,Ahmedabad,Gujarat,UPI
ORD0026,2026-04-22,CUST0060,Skincare Kit,Beauty,2,3296.67,10,5934.01,1497.9,Noida,Uttar Pradesh,UPI
ORD0027,2026-01-09,CUST0233,Laptop,Electronics,4,48258.6,10,173730.96,22996.17,Pune,Maharashtra,UPI
ORD0028,2026-04-26,CUST0075,Face Wash,Beauty,4,800.33,15,2721.12,866.91,Ahmedabad,Gujarat,Net Banking
ORD0029,2026-04-09,CUST0153,Smartwatch,Electronics,4,16427.59,10,59139.32,6379.33,Jaipur,Rajasthan,UPI
ORD0030,2026-06-10,CUST0068,Coffee Maker,Home,2,6066.77,5,11526.86,2646.07,Hyderabad,Telangana,UPI
ORD0031,2026-06-25,CUST0022,Face Wash,Beauty,4,735.22,10,2646.79,824.51,Delhi,Delhi,UPI
ORD0032,2026-01-21,CUST0286,T-Shirt,Clothing,3,1772.56,15,4520.03,1132.78,Mumbai,Maharashtra,Debit Card
ORD0033,2026-02-04,CUST0192,Cookware Set,Home,1,4361.09,5,4143.04,786.91,Hyderabad,Telangana,Debit Card
ORD0034,2026-05-04,CUST0233,Perfume,Beauty,2,5973.84,20,9558.14,3199.91,Bengaluru,Karnataka,Net Banking
ORD0035,2026-06-09,CUST0161,Perfume,Beauty,3,3853.27,20,9247.85,3027.39,Chennai,Tamil Nadu,UPI
ORD0036,2026-04-24,CUST0288,Skincare Kit,Beauty,3,2303.36,15,5873.57,1977.06,Ahmedabad,Gujarat,Debit Card
ORD0037,2026-05-17,CUST0299,Smartphone,Electronics,2,26741.49,15,45460.53,5707.88,Delhi,Delhi,Debit Card
ORD0038,2026-01-13,CUST0036,Jeans,Clothing,3,1875.26,5,5344.49,1139.02,Ahmedabad,Gujarat,Cash
ORD0039,2026-05-23,CUST0092,Laptop,Electronics,2,47482.93,10,85469.27,11343.5,Pune,Maharashtra,Credit Card
ORD0040,2026-03-27,CUST0180,Hair Dryer,Beauty,3,2629.59,20,6311.02,2055.32,Noida,Uttar Pradesh,UPI
ORD0041,2026-04-18,CUST0005,Cookware Set,Home,4,3672.99,5,13957.36,3017.99,Lucknow,Uttar Pradesh,Credit Card
ORD0042,2026-02-21,CUST0144,T-Shirt,Clothing,4,567.19,5,2155.32,554.89,Ahmedabad,Gujarat,Net Banking
ORD0043,2026-07-02,CUST0229,Backpack,Clothing,1,1739.69,5,1652.71,381.53,Noida,Uttar Pradesh,UPI
ORD0044,2026-04-06,CUST0126,Jacket,Clothing,1,5035.95,0,5035.95,1023.02,Mumbai,Maharashtra,UPI
ORD0045,2026-01-22,CUST0247,Sneakers,Clothing,1,6659.99,20,5327.99,1392.15,Chennai,Tamil Nadu,UPI
ORD0046,2026-02-16,CUST0094,Face Wash,Beauty,2,353.12,0,706.24,168.74,Chennai,Tamil Nadu,Net Banking
ORD0047,2026-04-10,CUST0289,Makeup Kit,Beauty,4,1618.85,0,6475.4,1838.97,Pune,Maharashtra,Credit Card
ORD0048,2026-08-11,CUST0250,Keyboard,Electronics,2,2473.72,15,4205.32,557.46,Hyderabad,Telangana,Net Banking
ORD0049,2026-01-02,CUST0160,Laptop,Electronics,1,63878.21,0,63878.21,5965.41,Pune,Maharashtra,Net Banking
ORD0050,2026-04-11,CUST0268,Table Lamp,Home,4,1592.79,0,6371.16,1369.14,Gurugram,Haryana,Credit Card
